The inp file for stappp
       943 0 0 0 1 1 1   -18.500   -20.000   -20.000
       944 0 0 0 1 1 1   -18.750   -20.000   -25.000
       945 0 0 0 1 1 1   -19.000   -20.000   -30.000
       946 0 0 0 1 1 1   -19.250   -20.000   -35.000
       947 0 0 0 1 1 1   -19.500   -20.000   -40.000
       948 0 0 0 1 1 1   -19.750   -20.000   -45.000
       949 1 1 1 1 1 1    -6.667   -15.000   -50.000
       950 1 1 1 1 1 1   -13.333   -15.000   -50.000
       951 0 0 0 1 1 1    -6.583   -20.000   -45.000
       952 0 0 0 1 1 1   -13.167   -20.000   -45.000
       953 0 0 0 1 1 1    -6.500   -20.000   -40.000
       954 0 0 0 1 1 1   -13.000   -20.000   -40.000
       955 0 0 0 1 1 1    -6.417   -20.000   -35.000
       956 0 0 0 1 1 1   -12.833   -20.000   -35.000
       957 0 0 0 1 1 1    -6.333   -20.000   -30.000
       958 0 0 0 1 1 1   -12.667   -20.000   -30.000
       959 0 0 0 1 1 1    -6.250   -20.000   -25.000
       960 0 0 0 1 1 1   -12.500   -20.000   -25.000
       961 0 0 0 1 1 1    -6.167   -20.000   -20.000
       962 0 0 0 1 1 1   -12.333   -20.000   -20.000
       963 0 0 0 1 1 1   -19.750   -15.000   -45.000
       964 0 0 0 1 1 1   -19.500   -15.000   -40.000
       965 0 0 0 1 1 1   -19.250   -15.000   -35.000
       966 0 0 0 1 1 1   -19.000   -15.000   -30.000
       967 0 0 0 1 1 1   -18.750   -15.000   -25.000
       968 0 0 0 1 1 1   -18.500   -15.000   -20.000
       969 0 0 0 1 1 1    -6.583   -15.000   -45.000
       970 0 0 0 1 1 1   -13.167   -15.000   -45.000
       971 0 0 0 1 1 1    -6.500   -15.000   -40.000
       972 0 0 0 1 1 1   -13.000   -15.000   -40.000
       973 0 0 0 1 1 1    -6.417   -15.000   -35.000
       974 0 0 0 1 1 1   -12.833   -15.000   -35.000
       975 0 0 0 1 1 1    -6.333   -15.000   -30.000
       976 0 0 0 1 1 1   -12.667   -15.000   -30.000
       977 0 0 0 1 1 1    -6.250   -15.000   -25.000
       978 0 0 0 1 1 1   -12.500   -15.000   -25.000
       979 0 0 0 1 1 1    -6.167   -15.000   -20.000
       980 0 0 0 1 1 1   -12.333   -15.000   -20.000
       981 0 0 0 1 1 1   -16.750   -20.000    15.000
       982 0 0 0 1 1 1   -17.000   -20.000    10.000
       983 0 0 0 1 1 1   -17.250   -20.000     5.000
       984 0 0 0 1 1 1   -17.500   -20.000     0.000
       985 0 0 0 1 1 1   -17.750   -20.000    -5.000
       986 0 0 0 1 1 1   -18.000   -20.000   -10.000
       987 0 0 0 1 1 1   -18.250   -20.000   -15.000
       988 0 0 0 1 1 1    -6.083   -20.000   -15.000
       989 0 0 0 1 1 1   -12.167   -20.000   -15.000
       990 0 0 0 1 1 1    -6.000   -20.000   -10.000
       991 0 0 0 1 1 1   -12.000   -20.000   -10.000
       992 0 0 0 1 1 1    -5.917   -20.000    -5.000
       993 0 0 0 1 1 1   -11.833   -20.000    -5.000
       994 0 0 0 1 1 1    -5.833   -20.000     0.000
       995 0 0 0 1 1 1   -11.667   -20.000     0.000
       996 0 0 0 1 1 1    -5.750   -20.000     5.000
       997 0 0 0 1 1 1   -11.500   -20.000     5.000
       998 0 0 0 1 1 1    -5.667   -20.000    10.000
       999 0 0 0 1 1 1   -11.333   -20.000    10.000
      1000 0 0 0 1 1 1    -5.583   -20.000    15.000
      1001 0 0 0 1 1 1   -11.167   -20.000    15.000
      1002 0 0 0 1 1 1   -18.250   -15.000   -15.000
      1003 0 0 0 1 1 1   -18.000   -15.000   -10.000
      1004 0 0 0 1 1 1   -17.750   -15.000    -5.000
      1005 0 0 0 1 1 1   -17.500   -15.000     0.000
      1006 0 0 0 1 1 1   -17.250   -15.000     5.000
      1007 0 0 0 1 1 1   -17.000   -15.000    10.000
      1008 0 0 0 1 1 1   -16.750   -15.000    15.000
      1009 0 0 0 1 1 1    -6.083   -15.000   -15.000
      1010 0 0 0 1 1 1   -12.167   -15.000   -15.000
      1011 0 0 0 1 1 1    -6.000   -15.000   -10.000
      1012 0 0 0 1 1 1   -12.000   -15.000   -10.000
      1013 0 0 0 1 1 1    -5.917   -15.000    -5.000
      1014 0 0 0 1 1 1   -11.833   -15.000    -5.000
      1015 0 0 0 1 1 1    -5.833   -15.000     0.000
      1016 0 0 0 1 1 1   -11.667   -15.000     0.000
      1017 0 0 0 1 1 1    -5.750   -15.000     5.000
      1018 0 0 0 1 1 1   -11.500   -15.000     5.000
      1019 0 0 0 1 1 1    -5.667   -15.000    10.000
      1020 0 0 0 1 1 1   -11.333   -15.000    10.000
      1021 0 0 0 1 1 1    -5.583   -15.000    15.000
      1022 0 0 0 1 1 1   -11.167   -15.000    15.000
      1023 0 0 0 1 1 1   -15.250   -20.000    45.000
      1024 0 0 0 1 1 1   -15.500   -20.000    40.000
      1025 0 0 0 1 1 1   -15.750   -20.000    35.000
      1026 0 0 0 1 1 1   -16.000   -20.000    30.000
      1027 0 0 0 1 1 1   -16.250   -20.000    25.000
      1028 0 0 0 1 1 1   -16.500   -20.000    20.000
      1029 0 0 0 1 1 1    -5.500   -20.000    20.000
      1030 0 0 0 1 1 1   -11.000   -20.000    20.000
      1031 0 0 0 1 1 1    -5.417   -20.000    25.000
      1032 0 0 0 1 1 1   -10.833   -20.000    25.000
      1033 0 0 0 1 1 1    -5.333   -20.000    30.000
      1034 0 0 0 1 1 1   -10.667   -20.000    30.000
      1035 0 0 0 1 1 1    -5.250   -20.000    35.000
      1036 0 0 0 1 1 1   -10.500   -20.000    35.000
      1037 0 0 0 1 1 1    -5.167   -20.000    40.000
      1038 0 0 0 1 1 1   -10.333   -20.000    40.000
      1039 0 0 0 1 1 1    -5.083   -20.000    45.000
      1040 0 0 0 1 1 1   -10.167   -20.000    45.000
      1041 0 0 0 1 1 1   -16.500   -15.000    20.000
      1042 0 0 0 1 1 1   -16.250   -15.000    25.000
      1043 0 0 0 1 1 1   -16.000   -15.000    30.000
      1044 0 0 0 1 1 1   -15.750   -15.000    35.000
      1045 0 0 0 1 1 1   -15.500   -15.000    40.000
      1046 0 0 0 1 1 1   -15.250   -15.000    45.000
      1047 0 0 0 1 1 1    -5.500   -15.000    20.000
      1048 0 0 0 1 1 1   -11.000   -15.000    20.000
      1049 0 0 0 1 1 1    -5.417   -15.000    25.000
      1050 0 0 0 1 1 1   -10.833   -15.000    25.000
      1051 0 0 0 1 1 1    -5.333   -15.000    30.000
      1052 0 0 0 1 1 1   -10.667   -15.000    30.000
      1053 0 0 0 1 1 1    -5.250   -15.000    35.000
      1054 0 0 0 1 1 1   -10.500   -15.000    35.000
      1055 0 0 0 1 1 1    -5.167   -15.000    40.000
      1056 0 0 0 1 1 1   -10.333   -15.000    40.000
      1057 0 0 0 1 1 1    -5.083   -15.000    45.000
      1058 0 0 0 1 1 1   -10.167   -15.000    45.000
      1059 0 0 0 1 1 1   -13.500   -20.000    80.000
      1060 0 0 0 1 1 1   -13.750   -20.000    75.000
      1061 0 0 0 1 1 1   -14.000   -20.000    70.000
      1062 0 0 0 1 1 1   -14.250   -20.000    65.000
      1063 0 0 0 1 1 1   -14.500   -20.000    60.000
      1064 0 0 0 1 1 1   -14.750   -20.000    55.000
      1065 0 0 0 1 1 1   -15.000   -20.000    50.000
      1066 0 0 0 1 1 1    -5.000   -20.000    50.000
      1067 0 0 0 1 1 1   -10.000   -20.000    50.000
      1068 0 0 0 1 1 1    -4.917   -20.000    55.000
      1069 0 0 0 1 1 1    -9.833   -20.000    55.000
      1070 0 0 0 1 1 1    -4.833   -20.000    60.000
      1071 0 0 0 1 1 1    -9.667   -20.000    60.000
      1072 0 0 0 1 1 1    -4.750   -20.000    65.000
      1073 0 0 0 1 1 1    -9.500   -20.000    65.000
      1074 0 0 0 1 1 1    -4.667   -20.000    70.000
      1075 0 0 0 1 1 1    -9.333   -20.000    70.000
      1076 0 0 0 1 1 1    -4.583   -20.000    75.000
      1077 0 0 0 1 1 1    -9.167   -20.000    75.000
      1078 0 0 0 1 1 1    -4.500   -20.000    80.000
      1079 0 0 0 1 1 1    -9.000   -20.000    80.000
      1080 0 0 0 1 1 1   -15.000   -15.000    50.000
      1081 0 0 0 1 1 1   -14.750   -15.000    55.000
      1082 0 0 0 1 1 1   -14.500   -15.000    60.000
      1083 0 0 0 1 1 1   -14.250   -15.000    65.000
      1084 0 0 0 1 1 1   -14.000   -15.000    70.000
      1085 0 0 0 1 1 1   -13.750   -15.000    75.000
      1086 0 0 0 1 1 1   -13.500   -15.000    80.000
      1087 0 0 0 1 1 1    -5.000   -15.000    50.000
      1088 0 0 0 1 1 1   -10.000   -15.000    50.000
      1089 0 0 0 1 1 1    -4.917   -15.000    55.000
      1090 0 0 0 1 1 1    -9.833   -15.000    55.000
      1091 0 0 0 1 1 1    -4.833   -15.000    60.000
      1092 0 0 0 1 1 1    -9.667   -15.000    60.000
      1093 0 0 0 1 1 1    -4.750   -15.000    65.000
      1094 0 0 0 1 1 1    -9.500   -15.000    65.000
      1095 0 0 0 1 1 1    -4.667   -15.000    70.000
      1096 0 0 0 1 1 1    -9.333   -15.000    70.000
      1097 0 0 0 1 1 1    -4.583   -15.000    75.000
      1098 0 0 0 1 1 1    -9.167   -15.000    75.000
      1099 0 0 0 1 1 1    -4.500   -15.000    80.000
      1100 0 0 0 1 1 1    -9.000   -15.000    80.000
      1101 0 0 0 1 1 1   -11.750   -20.000   115.000
      1102 0 0 0 1 1 1   -12.000   -20.000   110.000
      1103 0 0 0 1 1 1   -12.250   -20.000   105.000
      1104 0 0 0 1 1 1   -12.500   -20.000   100.000
      1105 0 0 0 1 1 1   -12.750   -20.000    95.000
      1106 0 0 0 1 1 1   -13.000   -20.000    90.000
      1107 0 0 0 1 1 1   -13.250   -20.000    85.000
      1108 0 0 0 1 1 1    -4.417   -20.000    85.000
      1109 0 0 0 1 1 1    -8.833   -20.000    85.000
      1110 0 0 0 1 1 1    -4.333   -20.000    90.000
      1111 0 0 0 1 1 1    -8.667   -20.000    90.000
      1112 0 0 0 1 1 1    -4.250   -20.000    95.000
      1113 0 0 0 1 1 1    -8.500   -20.000    95.000
      1114 0 0 0 1 1 1    -4.167   -20.000   100.000
      1115 0 0 0 1 1 1    -8.333   -20.000   100.000
      1116 0 0 0 1 1 1    -4.083   -20.000   105.000
      1117 0 0 0 1 1 1    -8.167   -20.000   105.000
      1118 0 0 0 1 1 1    -4.000   -20.000   110.000
      1119 0 0 0 1 1 1    -8.000   -20.000   110.000
      1120 0 0 0 1 1 1    -3.917   -20.000   115.000
      1121 0 0 0 1 1 1    -7.833   -20.000   115.000
      1122 0 0 0 1 1 1   -13.250   -15.000    85.000
      1123 0 0 0 1 1 1   -13.000   -15.000    90.000
      1124 0 0 0 1 1 1   -12.750   -15.000    95.000
      1125 0 0 0 1 1 1   -12.500   -15.000   100.000
      1126 0 0 0 1 1 1   -12.250   -15.000   105.000
      1127 0 0 0 1 1 1   -12.000   -15.000   110.000
      1128 0 0 0 1 1 1   -11.750   -15.000   115.000
      1129 0 0 0 1 1 1    -4.417   -15.000    85.000
      1130 0 0 0 1 1 1    -8.833   -15.000    85.000
      1131 0 0 0 1 1 1    -4.333   -15.000    90.000
      1132 0 0 0 1 1 1    -8.667   -15.000    90.000
      1133 0 0 0 1 1 1    -4.250   -15.000    95.000
      1134 0 0 0 1 1 1    -8.500   -15.000    95.000
      1135 0 0 0 1 1 1    -4.167   -15.000   100.000
      1136 0 0 0 1 1 1    -8.333   -15.000   100.000
      1137 0 0 0 1 1 1    -4.083   -15.000   105.000
      1138 0 0 0 1 1 1    -8.167   -15.000   105.000
      1139 0 0 0 1 1 1    -4.000   -15.000   110.000
      1140 0 0 0 1 1 1    -8.000   -15.000   110.000
      1141 0 0 0 1 1 1    -3.917   -15.000   115.000
      1142 0 0 0 1 1 1    -7.833   -15.000   115.000
      1143 0 0 0 1 1 1   -10.000   -20.000   150.000
      1144 0 0 0 1 1 1    -6.667   -20.000   150.000
      1145 0 0 0 1 1 1    -3.333   -20.000   150.000
      1146 0 0 0 1 1 1   -10.000   -15.000   150.000
      1147 0 0 0 1 1 1   -10.250   -20.000   145.000
      1148 0 0 0 1 1 1   -10.500   -20.000   140.000
      1149 0 0 0 1 1 1   -10.750   -20.000   135.000
      1150 0 0 0 1 1 1   -11.000   -20.000   130.000
      1151 0 0 0 1 1 1   -11.250   -20.000   125.000
      1152 0 0 0 1 1 1   -11.500   -20.000   120.000
      1153 0 0 0 1 1 1    -3.333   -15.000   150.000
      1154 0 0 0 1 1 1    -6.667   -15.000   150.000
      1155 0 0 0 1 1 1    -3.833   -20.000   120.000
      1156 0 0 0 1 1 1    -7.667   -20.000   120.000
      1157 0 0 0 1 1 1    -3.750   -20.000   125.000
      1158 0 0 0 1 1 1    -7.500   -20.000   125.000
      1159 0 0 0 1 1 1    -3.667   -20.000   130.000
      1160 0 0 0 1 1 1    -7.333   -20.000   130.000
      1161 0 0 0 1 1 1    -3.583   -20.000   135.000
      1162 0 0 0 1 1 1    -7.167   -20.000   135.000
      1163 0 0 0 1 1 1    -3.500   -20.000   140.000
      1164 0 0 0 1 1 1    -7.000   -20.000   140.000
      1165 0 0 0 1 1 1    -3.417   -20.000   145.000
      1166 0 0 0 1 1 1    -6.833   -20.000   145.000
      1167 0 0 0 1 1 1   -11.500   -15.000   120.000
      1168 0 0 0 1 1 1   -11.250   -15.000   125.000
      1169 0 0 0 1 1 1   -11.000   -15.000   130.000
      1170 0 0 0 1 1 1   -10.750   -15.000   135.000
      1171 0 0 0 1 1 1   -10.500   -15.000   140.000
      1172 0 0 0 1 1 1   -10.250   -15.000   145.000
      1173 0 0 0 1 1 1    -3.833   -15.000   120.000
      1174 0 0 0 1 1 1    -7.667   -15.000   120.000
      1175 0 0 0 1 1 1    -3.750   -15.000   125.000
      1176 0 0 0 1 1 1    -7.500   -15.000   125.000
      1177 0 0 0 1 1 1    -3.667   -15.000   130.000
      1178 0 0 0 1 1 1    -7.333   -15.000   130.000
      1179 0 0 0 1 1 1    -3.583   -15.000   135.000
      1180 0 0 0 1 1 1    -7.167   -15.000   135.000
      1181 0 0 0 1 1 1    -3.500   -15.000   140.000
      1182 0 0 0 1 1 1    -7.000   -15.000   140.000
      1183 0 0 0 1 1 1    -3.417   -15.000   145.000
      1184 0 0 0 1 1 1    -6.833   -15.000   145.000
      1185 1 1 1 1 1 1   -20.000   -10.000   -50.000
      1186 1 1 1 1 1 1   -13.333   -10.000   -50.000
      1187 1 1 1 1 1 1    -6.667   -10.000   -50.000
      1188 0 0 0 1 1 1   -19.750   -10.000   -45.000
      1189 0 0 0 1 1 1   -19.500   -10.000   -40.000
      1190 0 0 0 1 1 1   -19.250   -10.000   -35.000
      1191 0 0 0 1 1 1   -19.000   -10.000   -30.000
      1192 0 0 0 1 1 1   -18.750   -10.000   -25.000
      1193 0 0 0 1 1 1   -18.500   -10.000   -20.000
      1194 0 0 0 1 1 1    -6.583   -10.000   -45.000
      1195 0 0 0 1 1 1   -13.167   -10.000   -45.000
      1196 0 0 0 1 1 1    -6.500   -10.000   -40.000
      1197 0 0 0 1 1 1   -13.000   -10.000   -40.000
      1198 0 0 0 1 1 1    -6.417   -10.000   -35.000
      1199 0 0 0 1 1 1   -12.833   -10.000   -35.000
      1200 0 0 0 1 1 1    -6.333   -10.000   -30.000
      1201 0 0 0 1 1 1   -12.667   -10.000   -30.000
      1202 0 0 0 1 1 1    -6.250   -10.000   -25.000
      1203 0 0 0 1 1 1   -12.500   -10.000   -25.000
      1204 0 0 0 1 1 1    -6.167   -10.000   -20.000
      1205 0 0 0 1 1 1   -12.333   -10.000   -20.000
      1206 0 1 0 1 0 1   -50.000   -10.000   -30.000
      1207 0 1 0 1 0 1  -100.000   -10.000   -30.000
      1208 0 1 0 1 0 1   -53.333   -10.000   -28.000
      1209 0 1 0 1 0 1   -56.667   -10.000   -26.000
      1210 0 1 0 1 0 1   -60.000   -10.000   -24.000
      1211 0 1 0 1 0 1   -63.333   -10.000   -22.000
      1212 0 1 0 1 0 1   -66.667   -10.000   -20.000
      1213 0 1 0 1 0 1   -70.000   -10.000   -18.000
      1214 0 1 0 1 0 1   -50.000   -10.000   -26.250
      1215 0 1 0 1 0 1   -50.000   -10.000   -22.500
      1216 0 1 0 1 0 1   -50.000   -10.000   -18.750
      1217 0 1 0 1 0 1  -100.000   -10.000   -18.750
      1218 0 1 0 1 0 1  -100.000   -10.000   -22.500
      1219 0 1 0 1 0 1  -100.000   -10.000   -26.250
      1220 0 1 0 1 0 1   -30.000   -10.000   -18.000
      1221 0 1 0 1 0 1   -33.333   -10.000   -20.000
      1222 0 1 0 1 0 1   -36.667   -10.000   -22.000
      1223 0 1 0 1 0 1   -40.000   -10.000   -24.000
      1224 0 1 0 1 0 1   -43.333   -10.000   -26.000
      1225 0 1 0 1 0 1   -46.667   -10.000   -28.000
      1226 0 1 0 1 0 1   -53.846   -10.000   -30.000
      1227 0 1 0 1 0 1   -57.692   -10.000   -30.000
      1228 0 1 0 1 0 1   -61.538   -10.000   -30.000
      1229 0 1 0 1 0 1   -65.385   -10.000   -30.000
      1230 0 1 0 1 0 1   -69.231   -10.000   -30.000
      1231 0 1 0 1 0 1   -73.077   -10.000   -30.000
      1232 0 1 0 1 0 1   -76.923   -10.000   -30.000
      1233 0 1 0 1 0 1   -80.769   -10.000   -30.000
      1234 0 1 0 1 0 1   -84.615   -10.000   -30.000
      1235 0 1 0 1 0 1   -88.462   -10.000   -30.000
      1236 0 1 0 1 0 1   -92.308   -10.000   -30.000
      1237 0 1 0 1 0 1   -96.154   -10.000   -30.000
      1238 0 1 0 1 0 1    -3.846   -10.000   -30.000
      1239 0 1 0 1 0 1    -7.692   -10.000   -30.000
      1240 0 1 0 1 0 1   -11.538   -10.000   -30.000
      1241 0 1 0 1 0 1   -15.385   -10.000   -30.000
      1242 0 1 0 1 0 1   -19.231   -10.000   -30.000
      1243 0 1 0 1 0 1   -23.077   -10.000   -30.000
      1244 0 1 0 1 0 1   -26.923   -10.000   -30.000
      1245 0 1 0 1 0 1   -30.769   -10.000   -30.000
      1246 0 1 0 1 0 1   -34.615   -10.000   -30.000
      1247 0 1 0 1 0 1   -38.462   -10.000   -30.000
      1248 0 1 0 1 0 1   -42.308   -10.000   -30.000
      1249 0 1 0 1 0 1   -46.154   -10.000   -30.000
      1250 1 1 0 1 1 1   -50.000   -10.000     0.000
      1251 1 1 0 1 1 1  -100.000   -10.000     0.000
      1252 1 1 0 0 0 1   -45.000   -10.000     0.000
      1253 1 1 0 0 0 1   -40.000   -10.000     0.000
      1254 1 1 0 0 0 1   -35.000   -10.000     0.000
      1255 1 1 0 0 0 1   -30.000   -10.000     0.000
      1256 1 1 0 0 0 1   -25.000   -10.000     0.000
      1257 1 1 0 0 0 1   -20.000   -10.000     0.000
      1258 1 1 0 0 0 1   -15.000   -10.000     0.000
      1259 1 1 0 0 0 1   -10.000   -10.000     0.000
      1260 1 1 0 0 0 1    -5.000   -10.000     0.000
      1261 1 1 0 0 0 1   -95.000   -10.000     0.000
      1262 1 1 0 0 0 1   -90.000   -10.000     0.000
      1263 1 1 0 0 0 1   -85.000   -10.000     0.000
      1264 1 1 0 0 0 1   -80.000   -10.000     0.000
      1265 1 1 0 0 0 1   -75.000   -10.000     0.000
      1266 1 1 0 0 0 1   -70.000   -10.000     0.000
      1267 1 1 0 0 0 1   -65.000   -10.000     0.000
      1268 1 1 0 0 0 1   -60.000   -10.000     0.000
      1269 1 1 0 0 0 1   -55.000   -10.000     0.000
      1270 0 0 0 1 1 1   -18.250   -10.000   -15.000
      1271 0 0 0 1 1 1   -18.000   -10.000   -10.000
      1272 0 0 0 1 1 1   -17.750   -10.000    -5.000
      1273 0 0 0 1 1 1   -17.500   -10.000     0.000
      1274 0 0 0 1 1 1   -17.250   -10.000     5.000
      1275 0 0 0 1 1 1   -17.000   -10.000    10.000
      1276 0 0 0 1 1 1   -16.750   -10.000    15.000
      1277 0 0 0 1 1 1    -6.083   -10.000   -15.000
      1278 0 0 0 1 1 1   -12.167   -10.000   -15.000
      1279 0 0 0 1 1 1    -6.000   -10.000   -10.000
      1280 0 0 0 1 1 1   -12.000   -10.000   -10.000
      1281 0 0 0 1 1 1    -5.917   -10.000    -5.000
      1282 0 0 0 1 1 1   -11.833   -10.000    -5.000
      1283 0 0 0 1 1 1    -5.833   -10.000     0.000
      1284 0 0 0 1 1 1   -11.667   -10.000     0.000
      1285 0 0 0 1 1 1    -5.750   -10.000     5.000
      1286 0 0 0 1 1 1   -11.500   -10.000     5.000
      1287 0 0 0 1 1 1    -5.667   -10.000    10.000
      1288 0 0 0 1 1 1   -11.333   -10.000    10.000
      1289 0 0 0 1 1 1    -5.583   -10.000    15.000
      1290 0 0 0 1 1 1   -11.167   -10.000    15.000
      1291 0 1 0 1 0 1   -73.333   -10.000   -16.000
      1292 0 1 0 1 0 1   -76.667   -10.000   -14.000
      1293 0 1 0 1 0 1   -80.000   -10.000   -12.000
      1294 0 1 0 1 0 1   -83.333   -10.000   -10.000
      1295 0 1 0 1 0 1   -86.667   -10.000    -8.000
      1296 0 1 0 1 0 1   -90.000   -10.000    -6.000
      1297 0 1 0 1 0 1   -93.333   -10.000    -4.000
      1298 0 1 0 1 0 1   -96.667   -10.000    -2.000
      1299 0 1 0 1 0 1   -50.000   -10.000   -15.000
      1300 0 1 0 1 0 1   -50.000   -10.000   -11.250
      1301 0 1 0 1 0 1   -50.000   -10.000    -7.500
      1302 0 1 0 1 0 1   -50.000   -10.000    -3.750
      1303 0 1 0 1 0 1  -100.000   -10.000    -3.750
      1304 0 1 0 1 0 1  -100.000   -10.000    -7.500
      1305 0 1 0 1 0 1  -100.000   -10.000   -11.250
      1306 0 1 0 1 0 1  -100.000   -10.000   -15.000
      1307 0 1 0 1 0 1    -3.333   -10.000    -2.000
      1308 0 1 0 1 0 1    -6.667   -10.000    -4.000
      1309 0 1 0 1 0 1   -10.000   -10.000    -6.000
      1310 0 1 0 1 0 1   -13.333   -10.000    -8.000
      1311 0 1 0 1 0 1   -16.667   -10.000   -10.000
      1312 0 1 0 1 0 1   -20.000   -10.000   -12.000
      1313 0 1 0 1 0 1   -23.333   -10.000   -14.000
      1314 0 1 0 1 0 1   -26.667   -10.000   -16.000
      1315 0 0 0 1 1 1   -16.500   -10.000    20.000
      1316 0 0 0 1 1 1   -16.250   -10.000    25.000
      1317 0 0 0 1 1 1   -16.000   -10.000    30.000
      1318 0 0 0 1 1 1   -15.750   -10.000    35.000
      1319 0 0 0 1 1 1   -15.500   -10.000    40.000
      1320 0 0 0 1 1 1   -15.250   -10.000    45.000
      1321 0 0 0 1 1 1    -5.500   -10.000    20.000
      1322 0 0 0 1 1 1   -11.000   -10.000    20.000
      1323 0 0 0 1 1 1    -5.417   -10.000    25.000
      1324 0 0 0 1 1 1   -10.833   -10.000    25.000
      1325 0 0 0 1 1 1    -5.333   -10.000    30.000
      1326 0 0 0 1 1 1   -10.667   -10.000    30.000
      1327 0 0 0 1 1 1    -5.250   -10.000    35.000
      1328 0 0 0 1 1 1   -10.500   -10.000    35.000
      1329 0 0 0 1 1 1    -5.167   -10.000    40.000
      1330 0 0 0 1 1 1   -10.333   -10.000    40.000
      1331 0 0 0 1 1 1    -5.083   -10.000    45.000
      1332 0 0 0 1 1 1   -10.167   -10.000    45.000
      1333 0 0 0 1 1 1   -15.000   -10.000    50.000
      1334 0 0 0 1 1 1   -14.750   -10.000    55.000
      1335 0 0 0 1 1 1   -14.500   -10.000    60.000
      1336 0 0 0 1 1 1   -14.250   -10.000    65.000
      1337 0 0 0 1 1 1   -14.000   -10.000    70.000
      1338 0 0 0 1 1 1   -13.750   -10.000    75.000
      1339 0 0 0 1 1 1   -13.500   -10.000    80.000
      1340 0 0 0 1 1 1    -5.000   -10.000    50.000
      1341 0 0 0 1 1 1   -10.000   -10.000    50.000
      1342 0 0 0 1 1 1    -4.917   -10.000    55.000
      1343 0 0 0 1 1 1    -9.833   -10.000    55.000
      1344 0 0 0 1 1 1    -4.833   -10.000    60.000
      1345 0 0 0 1 1 1    -9.667   -10.000    60.000
      1346 0 0 0 1 1 1    -4.750   -10.000    65.000
      1347 0 0 0 1 1 1    -9.500   -10.000    65.000
      1348 0 0 0 1 1 1    -4.667   -10.000    70.000
      1349 0 0 0 1 1 1    -9.333   -10.000    70.000
      1350 0 0 0 1 1 1    -4.583   -10.000    75.000
      1351 0 0 0 1 1 1    -9.167   -10.000    75.000
      1352 0 0 0 1 1 1    -4.500   -10.000    80.000
      1353 0 0 0 1 1 1    -9.000   -10.000    80.000
      1354 0 0 0 1 1 1   -13.250   -10.000    85.000
      1355 0 0 0 1 1 1   -13.000   -10.000    90.000
      1356 0 0 0 1 1 1   -12.750   -10.000    95.000
      1357 0 0 0 1 1 1   -12.500   -10.000   100.000
      1358 0 0 0 1 1 1   -12.250   -10.000   105.000
      1359 0 0 0 1 1 1   -12.000   -10.000   110.000
      1360 0 0 0 1 1 1   -11.750   -10.000   115.000
      1361 0 0 0 1 1 1    -4.417   -10.000    85.000
      1362 0 0 0 1 1 1    -8.833   -10.000    85.000
      1363 0 0 0 1 1 1    -4.333   -10.000    90.000
      1364 0 0 0 1 1 1    -8.667   -10.000    90.000
      1365 0 0 0 1 1 1    -4.250   -10.000    95.000
      1366 0 0 0 1 1 1    -8.500   -10.000    95.000
      1367 0 0 0 1 1 1    -4.167   -10.000   100.000
      1368 0 0 0 1 1 1    -8.333   -10.000   100.000
      1369 0 0 0 1 1 1    -4.083   -10.000   105.000
      1370 0 0 0 1 1 1    -8.167   -10.000   105.000
      1371 0 0 0 1 1 1    -4.000   -10.000   110.000
      1372 0 0 0 1 1 1    -8.000   -10.000   110.000
      1373 0 0 0 1 1 1    -3.917   -10.000   115.000
      1374 0 0 0 1 1 1    -7.833   -10.000   115.000
      1375 0 0 0 1 1 1   -10.000   -10.000   150.000
      1376 0 0 0 1 1 1    -3.333   -10.000   150.000
      1377 0 0 0 1 1 1    -6.667   -10.000   150.000
      1378 0 0 0 1 1 1   -11.500   -10.000   120.000
      1379 0 0 0 1 1 1   -11.250   -10.000   125.000
      1380 0 0 0 1 1 1   -11.000   -10.000   130.000
      1381 0 0 0 1 1 1   -10.750   -10.000   135.000
      1382 0 0 0 1 1 1   -10.500   -10.000   140.000
      1383 0 0 0 1 1 1   -10.250   -10.000   145.000
      1384 0 0 0 1 1 1    -3.833   -10.000   120.000
      1385 0 0 0 1 1 1    -7.667   -10.000   120.000
      1386 0 0 0 1 1 1    -3.750   -10.000   125.000
      1387 0 0 0 1 1 1    -7.500   -10.000   125.000
      1388 0 0 0 1 1 1    -3.667   -10.000   130.000
      1389 0 0 0 1 1 1    -7.333   -10.000   130.000
      1390 0 0 0 1 1 1    -3.583   -10.000   135.000
      1391 0 0 0 1 1 1    -7.167   -10.000   135.000
      1392 0 0 0 1 1 1    -3.500   -10.000   140.000
      1393 0 0 0 1 1 1    -7.000   -10.000   140.000
      1394 0 0 0 1 1 1    -3.417   -10.000   145.000
      1395 0 0 0 1 1 1    -6.833   -10.000   145.000
      1396 1 1 0 0 0 1   -50.000    -5.000     0.000
      1397 1 1 0 0 0 1  -100.000    -5.000     0.000
      1398 1 1 0 0 0 1    -5.000    -5.000     0.000
      1399 1 1 0 0 0 1   -10.000    -5.000     0.000
      1400 1 1 0 0 0 1   -15.000    -5.000     0.000
      1401 1 1 0 0 0 1   -20.000    -5.000     0.000
      1402 1 1 0 0 0 1   -25.000    -5.000     0.000
      1403 1 1 0 0 0 1   -30.000    -5.000     0.000
      1404 1 1 0 0 0 1   -35.000    -5.000     0.000
      1405 1 1 0 0 0 1   -40.000    -5.000     0.000
